authorizer,enterer,modifier,reference_no,author1init,author1last,author2init,author2last,otherauthors,pubyr,reftitle,pubtitle,editors,pubvol,pubno,firstpage,lastpage,publication_type,basis,language,doi,comments,project_name,project_ref_no,created,modified
"M. Uhen","M. Uhen",,15451,H.,Winge,,,,1909,"Om Plesiocetus og Sqvalodon fra Danmark","Videnakabelige Meddelelser fra den naturhistriske Forening i Kjobenhaven",,7,,1,38,"journal article","stated without evidence",other,,,,,"2005-12-05 11:03:16","2005-12-06 06:03:16"
"C. Bell","C. Bell",,18315,T,Wiszniowska,,,,1980,"[New locality of Meles meles L. (Mustelidae) in Pleistocene of Poland] [In Polish].","Przeglad Zoologiczny Kwartalnik",,24,4,503,507,"journal article","stated without evidence",other,,,,,"2006-08-19 12:19:50","2006-08-20 05:19:50"
"J. Alroy","S. Kuemmell","S. Kuemmell",10646,E.,Wittich,,,,1898,"Beiträge zur Kenntnis der Messeler Braunkohle und ihrer Fauna","Abhandlungen der großherzoglich Hessischen geologischen Landesanstalt zu Darmstadt",,3,3,79,147,"journal article","stated without evidence",German,,,,,"2004-05-28 01:59:43","2004-05-28 18:59:43"
"J. Alroy","E. Leckey","E. Leckey",10566,S.,Wood,,,,1844,"Record of the discovery of an Alligator with several new Mammalia in the Freshwater Strata at Hordwell","Annals and Magazine of Natural History ",,14,,349,351,"journal article","stated without evidence",,,,,,"2004-05-20 16:32:12","2004-05-21 09:32:12"
"J. Alroy","E. Leckey","E. Leckey",10722,S.,Wood,,,,1846,"On the discovery of an alligator and of several new Mammalia in the Hordwell Cliff; with observations upon the geological phenomena of that locality","The London Geological Journal, and Record of Discoveries in British and Foreign Paleontology",,1,,1,7,"journal article","stated without evidence",,,"article continues p.117-122, and continues again elsewhere, presumably in a different volume",,,"2004-06-01 12:40:39","2004-06-02 09:03:33"
"C. Schweitzer","L. Baltzly","L. Baltzly",44966,H.,Woodward,,,,1870,"Contributions to British Fossil Crustacea","The Geological Magazine",,7,77,493,497,"journal article","stated with evidence",English,,,decapod,,"2013-02-17 09:21:34","2013-02-18 03:19:26"
"M. Uhen","M. Uhen",,35455,H.,Woodward,,,,1885,"On an almost perfect Skeleton of Rhytina gigas (Rhytina stelleri,"" Steller's Sea-Cow""), obtained by Mr. Robert Damom, FGS, from the Pleistocene Peat-deposits on Behring's Island","Quarterly Journal of the Geological Society",,41,,457,472,"journal article","stated without evidence",English,,,,,"2011-03-08 04:11:11","2011-03-08 04:11:11"
"R. Benson","R. Benson",,38229,"A. S.",Woodward,,,,1911,"On some mammalian teeth from the Wealden of Hastings","Quarterly Journal of the Geological Society",,67,,278,281,"journal article","stated with evidence",English,10.1144/&#8203;GSL.JGS.1911.067.01-04.11,,,,"2011-10-19 23:28:34","2011-10-19 23:28:34"
"J. Alroy","E. Leckey","E. Leckey",11122,"F. R.",Woodward,,,,1965,"Monograph of the British lower Tertiary Unionidae, with descriptions of three new species","Journal of Conchology",,25,,316,330,"journal article","stated without evidence",,,,,,"2004-07-15 11:12:35","2004-07-16 04:12:35"
"M. Carrano","M. Carrano","M. Carrano",30971,"A. S.",Woodward,"C. D.",Sherborn,,1890,,"A Catalogue of British Fossil Vertebrata. Dulao & Company, London",,,,1,396,"book/book chapter","stated without evidence",English,,,ETE,,"2009-10-27 20:52:18","2009-10-28 15:12:51"
"R. Benson","R. Benson",,42416,G.,Wouters,D.,Sigogneau-Russell,"J. -C. Lepage",1984,"Decouverte d'une dent d'haramiyide (Mammalia) dans les Niveaux Rhetiens de la Gaume (en Lorraine Belge)","Bulletin de la Société belge de Géologie",,93,4,351,355,"journal article","stated without evidence",French,,,,,"2012-07-24 20:23:30","2012-07-24 20:23:30"
"J. Alroy","E. Leckey","E. Leckey",10823,T.,Wright,,,,1852,"Contributions to the palaeontology of the Isle of Wight","Proceedings of the Cottleswold Naturalist's Field Club",,,,229,234,"journal article","stated without evidence",,,,,,"2004-06-10 16:55:35","2004-06-15 03:14:31"
"J. Alroy","E. Leckey","E. Leckey",10796,A.,Wrigley,,,,1931,"The Lower Eocene Mollusca of Abbey Wood and of High Halstow","The Vertebrate Faunas of the English Eocene",,1,,110,112,"book/book chapter","stated without evidence",,,"Vol. 1 From the Thanet Sands to the basement bed of the London Clay",,,"2004-06-08 10:36:38","2004-06-09 03:36:38"
"J. Alroy","S. Kuemmell","S. Kuemmell",13208,W.,Wu,,,,1982,"Die Cricetiden (Mammalia, Rodentia) aus der Oberen Süßwasser-Molasse von Puttenhausen (Niederbayern); (The Cricetids of the Upper Freshwater Molasse of Puttenhausen, Bavaria)",Zitteliana,,9,,37,80,"journal article","stated without evidence",German,,,,,"2005-04-15 10:19:20","2005-04-16 03:19:20"
"J. Alroy","S. Kuemmell","S. Kuemmell",10406,"M. A.",Yerbayeva,,,,1968,"Taphonomie der Fundstellen von Kleinsäugerresten des Anthropogens in Westtranbaikalien (Taphonomy of sites of small mammal remains in the Quaternary of western Transbaikalia)","Berichte der Deutschen Gesellschaft fuer geologische Wissenschaften/A, Geologie und Palaeontologie",,13,3,335,340,"journal article","stated without evidence",German,,,5%,39820,"2004-04-30 08:31:28","2004-05-01 21:21:25"
"M. Uhen","M. Uhen",,19452,"J. A.",Zalasiewicz,"S. J.",Mathers,"M. J. Hughes, P. L. Gibbard, S. M. Peglar, R. Harland, R. A. Nicholson, G. S. Boulton, P. Cambridge, G. P. Wealthall",1988,"Stratigraphy and palaeoenvironments of the Red Crag and Norwich Crag Formations between Aldeburgh and Sizewll, Suffolk, England","Philosophical Transactions of the Royal Society of London, Series B, Biological Sciences",,322,1210,221,272,"journal article","stated without evidence",English,,,,,"2006-12-21 07:22:18","2006-12-22 02:22:18"
"M. Uhen","M. Uhen",,45230,"I. S.",Zalmout,"P. D.",Gingerich,,2012,"Late Eocene sea cows (Mammalia, Sirenia) from Wadi al Hitan in the western desert of Fayum, Egypt","University of Michigan Papers on Paleontology",,37,,1,158,"serial monograph","stated without evidence",English,,,,,"2013-03-01 08:17:27","2013-03-01 08:17:27"
"R. Butler","R. Butler","R. Butler",32008,R.,Zambelli,,,,1973,"Eudimorphodon ranzii gen. nov., sp. nov., uno pterosauro Triassico","Rendiconti Scienze di Instituto Lombardo, B",,107,,27,32,"journal article","stated without evidence",Italian,,,,,"2010-02-11 00:48:28","2010-02-11 19:48:38"
"M. Carrano","M. Carrano","M. Carrano",9971,G.,Zanchetta,P.,Mazza,,1996,"Anancus arvernensis remains from the basal portion of the Arctica islandica-bearing marine deposits of Lower Valdarno","Bollettino della Società Geologica Italiana",,115,,105,113,"journal article","stated without evidence",English,,,5%,3200,"2004-03-04 13:58:25","2005-03-05 08:10:25"
"M. Uhen","M. Uhen","J. Alroy",24933,H.,Zapfe,,,,1937,"Sonderabdruck aus Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien","Ein bemerkenswerter Phocidenfund aus dem Torton des Wiener-Beckens",,86/87,,271,276,"journal article","stated without evidence",German,,,,,"2007-07-31 14:15:38","2009-03-18 11:03:23"
"J. Alroy","S. Kuemmell","S. Kuemmell",11721,H.,Zapfe,,,,1948,"Die Säugetierfauna aus dem Unterpliozän von Gaiselberg bei Zistersdorf in Niederösterreich (The Lower Pliocene mammalian fauna from Gaiselberg near Zistersdorf, Niederoesterreich (Lower Austria))","Jahrbuch der geologischen Bundesanstalt, Wien",,93,,83,97,"journal article","stated without evidence",German,,"1948 or 1949: is not sure",,,"2004-09-30 02:28:06","2004-09-30 20:26:50"
"M. Uhen","M. Uhen",,18729,H.,Zapfe,,,,1953,"Zur Altersfrage de Braunkohle von Langau bei Geras in Niederosterreich","Sonderabdruck aus Jahrgang  Berg-Und Huttenmannische Montashefte",,98,1,12,16,"journal article","stated without evidence",German,,,,,"2006-09-18 13:59:12","2006-09-19 06:59:20"
"J. Hunter","M. Hall","J. Alroy",9118,H.,Zapfe,,,,1961,"Ein Primatenfund aus der Molasse von Oberoesterreich","Paläontologische Zeitschrift",,35,1-2,,,abstract,"stated without evidence",German,,"This is an abstract but still reports the fossil find.",,,"2003-09-07 17:36:13","2006-12-12 13:24:02"
"E. Fara","E. Fara","M. Carrano",9820,G.,Zbyszewski,,,,1949,"Les vertebres du Burdigalien superieur de Lisbonne","Services Geologiques du Portugal, Direction Generale des Mines et Services Geologiques (Lisbonne)  ",,,,1,77,"book/book chapter","stated without evidence",French,,,5%,45680,"2004-02-08 01:47:39","2005-03-05 09:29:09"
"M. Clapham","M. Clapham","M. Clapham",39932,"F. E.",Zeuner,,,,1939,,"Fossil Orthoptera Ensifera",,,,1,321,book,"stated with evidence",English,,,,,"2012-02-04 15:53:52","2013-04-03 08:06:42"
"M. Clapham","J. Karr","M. Clapham",36944,"F. E.",Zeuner,,,,1943,"The fossil Acrididae (Orth. Salt. ) Part IV Acrididae incertae sedis and Addendum to Catantopinae","The Annals and Magazine of Natural History, Eleventh Series",,11,,359,383,"journal article","stated with evidence",English,,,,,"2011-08-03 17:14:20","2013-04-03 07:48:29"
"L. van den Hoek Ostende","J. Richter","L. van den Hoek Ostende",23413,R.,Ziegler,,,,1985,"Talpiden (Mammalia, Insectivora) aus dem Orleanium and Astaracium Bayerns.","Mitteilungen der Bayerische Staatssammlung für Paläontologie und historische Geologie",,25,,131,175,"journal article","stated with evidence",German,,,,,"2007-03-07 06:38:15","2007-09-25 05:58:59"
"L. van den Hoek Ostende","L. van den Hoek Ostende",,25685,R.,Ziegler,,,,1989,"Heterosoricidae und Soricidae (Insectivora, Mammalia) aus dem Oberoligozän und Untermiozän Süddeutschlands","Stuttgarter Beiträge zur Naturkunde, Serie B",,154,,1,73,"journal article","stated with evidence",German,,,,,"2007-11-06 00:00:04","2007-11-06 19:00:04"
"L. van den Hoek Ostende","J. Richter","T. Liebrecht",23352,R.,Ziegler,,,,1990,"Talpidae (Insectivora, Mammalia) aus dem Oberoligozän und Untermiozän Süddeutschlands","Stuttgarter Beiträge zur Naturkunde. Serie B (Geologie und Paläontologie)",,167,,1,81,"serial monograph","stated without evidence",German,,"Abstract in english.",,,"2007-02-28 02:18:23","2012-11-07 02:01:50"
"L. van den Hoek Ostende","J. Richter","T. Liebrecht",23404,R.,Ziegler,,,,1990,"Didelphidae, Erinaceidae, Metacodontidae und Dimylidae (Mammalia) aus dem Oberoligozän und Untermiozän Süddeutschlands","Stuttgarter Beiträge zur Naturkunde. Serie B (Geologie und Paläontologie)",,158,,1,99,"journal article","stated with evidence",English,,,,,"2007-03-07 01:08:44","2012-11-07 01:57:36"
"L. van den Hoek Ostende","J. Richter",,23507,R.,Ziegler,,,,1993," Die Chiroptera (Mammalia) aus dem Untermiozän von Wintershof-West bei Eichstätt (Bayern.","Mitteilungen der Bayerischen Staatssammlung für Paläontologie und historische Geologie",,33,,119,154,"journal article","stated with evidence",English,,,,,"2007-03-14 07:45:49","2007-03-15 01:46:06"
"L. van den Hoek Ostende","L. van den Hoek Ostende",,25358,R.,Ziegler,,,,1998,"Marsupialia und Insectivora (Mammalia) aus den oberoligozänen Spaltenfüllungen Herrlingen 8 und Herrlingen 9 bei Ulm (Baden-Württemberg)",,,77,1/2,101,143,"journal article","stated with evidence",German,,,,,"2007-09-23 00:23:38","2007-09-23 17:23:38"
"L. van den Hoek Ostende","L. van den Hoek Ostende",,19408,R.,Ziegler,,,,2003,"Shrews (Soricidae, Mammalia) from Middle Miocene karstic fissure fill sites of Petersbuch near Eichstätt, southern Franconian Alb (Bavaria)","Paläontologische Zeitschrift",,77,2,303,322,"journal article","stated with evidence",English,,,,,"2006-12-15 11:23:43","2006-12-16 06:24:14"
"L. van den Hoek Ostende","L. van den Hoek Ostende","L. van den Hoek Ostende",19413,R.,Ziegler,,,,2003,"Moles (Talpidae) from the late Middle Miocene of South Germany.","Acta Palaeontologica Polonica",,48,4,617,648,"journal article","stated with evidence",English,,,,,"2006-12-16 10:34:49","2006-12-17 22:01:04"
"L. van den Hoek Ostende","L. van den Hoek Ostende",,19154,R.,Ziegler,,,,2005,"Erinaceidae and Dimylidae (Lipotyphla) from the Upper Middle Miocene of South Germany","Senckenbergiana lethaea",,85,1,131,152,"journal article","stated without evidence",English,,,,,"2006-11-11 00:07:51","2006-11-11 19:07:51"
"L. van den Hoek Ostende","L. van den Hoek Ostende","L. van den Hoek Ostende",25476,R.,Ziegler,,,,2005,"The insectivores (Erinaceomorpha and Soricomorpha, Mammalia) from the Late Miocene hominoid locality Rudabánya","Palaeontographia Italica",,90,,53,81,"journal article","stated with evidence",English,,,,,"2007-10-11 12:40:50","2007-10-12 05:59:16"
"L. van den Hoek Ostende","L. van den Hoek Ostende",,19062,R.,Ziegler,,,,2006,"Insectivores (Lipotyphla) and bats (Chiroptera) from the Late Miocene of Austria","Annalen Naturhistorisches Museum Wien",,107A,,93,196,"journal article","stated with evidence",English,,,,,"2006-10-25 06:12:49","2006-10-25 23:12:49"
"J. Alroy","J. Alroy",,30825,R.,Ziegler,,,,2009,"Plesiosoricids from early Oligocene fissure fillings in South Germany, with remarks on plesiosoricid phylogeny","Acta Palaeontologica Polonica",,54,3,365,371,"journal article","stated with evidence",English,,,,,"2009-09-29 19:46:23","2009-09-30 12:46:23"
"J. Alroy","E. Leckey","E. Leckey",12476,R.,Ziegler,T.,Mors,,2000,"Marsupialia, Lipotyphla und Chiroptera (Mammalia) aus dem Miozan des Braunkohlentagebaus Hambach (Niederrheinische Bucht, NW-Deutschland)","Palaeontographica Abteilung A",,257,1-3,1,26,"journal article","stated without evidence",German,,,,,"2005-01-27 13:16:15","2005-01-28 08:16:15"
"M. Carrano","K. Maguire","J. Alroy",17410,J.,Zinke,,,,1998,"Small theropod teeth from the Upper Jurassic coal mine of Guimarota (Portugal)","Paläontologische Zeitschrift",,72,1/2,179,189,"journal article","stated without evidence",English,,,ETE,,"2006-05-17 13:15:23","2006-12-31 09:02:41"
"M. Carrano","M. Carrano",,19445,J.,Zinke,"O. W. M.",Rauhut,,1994,"Small theropods (Dinosauria, Saurischia) from the Upper Jurassic and Lower Cretaceous of the Iberian Peninsula","In R. Kohring & T. Martin (eds.), Miscellanea Palaeontologica 3: Festschrift Bernard Krebs. Berliner Geowissenschaften Abhandlungen, Reihe E",,13,,163,177,"serial monograph","stated without evidence",English,,,ETE,,"2006-12-20 10:20:13","2006-12-21 05:20:21"
"M. Uhen","M. Uhen","M. Uhen",42656,E.,Zvonok,,,,2012,"On the problematic Eocene cetacean from Nagornoye site (Kirovograd prov., Ukraine) and the significance of archaeocetes for stratigraphic research","Geolog Ukrainy",,1-2,,87,93,"journal article","stated without evidence",Russian,,,,,"2012-08-16 01:07:10","2012-08-16 05:11:12"
"A. Turner","H. O'Regan","H. O'Regan",11050,E.,"de Aguirre",,,,1963,"Elephas meridionalis Nesti, en Fuensanta y Lachar; edad del hundimiento de la vega (Granada)","Notas y Communs. Inst. Geol. y Minero de Espana",,69,,233,237,"journal article","stated without evidence",Spanish,,,PACED,,"2004-07-05 06:11:37","2004-07-05 23:11:37"
"J. Alroy","E. Leckey","L. van den Hoek Ostende",9385,H.,"de Bruijn",,,,1966,"On the mammalian fauna of the Hipparion-Beds in the Calatayud-Teruel basin (Prov. Zaragoza, Spain) Part II","Proceedings of the Koninklijke Nederlandse Akademie van Wetenschappen",,69,3,367,387,"journal article","stated with evidence",English,,,,,"2003-10-20 14:41:50","2008-08-21 17:47:24"
"J. Alroy","E. Leckey","E. Leckey",8408,H.,"de Bruijn",,,,1989,"Smaller mammals from the Upper Miocene and Lower Pliocene of the Strimon basin, Greece. Part 1. Rodentia and Lagomorpha","Bollettino della Societa Paleontologica Italiana",,28,2-3,189,195,"journal article","stated without evidence",,,,,,"2003-04-24 14:35:55","2003-04-25 07:35:55"
"L. van den Hoek Ostende","L. van den Hoek Ostende","T. Liebrecht",25040,H.,"de Bruijn",,,,1998,"Vertebrates from the Early Miocene lignite deposits of the opencast mine Oberdorf (Western Styrian Basin, Austria): 6. Rodentia 1 (Mammalia)","Annalen des Naturhistorischen Museums in Wien, Serie A: Mineralogie, Petrologie, Geologie, Paläontologie, Archäozoologie, Anthropologie, Prähistorie",,99,,99,137,"journal article","stated with evidence",English,,,,,"2007-08-10 22:24:25","2012-12-04 20:43:16"
"L. van den Hoek Ostende","L. van den Hoek Ostende",,19506,H.,"de Bruijn",M.R.,Dawson,"P. Mein",1970,"Upper Pliocene Rodentia, Lagomorpha and Insectivora (Mammalia) from the isle of Rhodes (Greece). I, II and III.","Proceedings van de Koninklijke Nederlandse Akademie van Wetenschappen, Series B",,73,5,535,584,"journal article","stated with evidence",English,,,,,"2006-12-29 12:34:44","2006-12-30 07:34:55"
"L. van den Hoek Ostende","L. van den Hoek Ostende","L. van den Hoek Ostende",19521,H.,"de Bruijn",V.,Fahlbusch,"G. Saraç., E. Uenay",1993,"Early Miocene faunas from the eastern Mediterranean area. Part III. The genera Deperetomys and Cricetodon with a discussion of the evolutionary history of the Cricetodontini","Proceedings van de Koninklijke Nederlandse Akademie van Wetenschappen",,96,2,151,216,"journal article","stated with evidence",English,,,,,"2006-12-31 09:08:46","2007-01-01 04:10:21"
"J. Alroy","E. Leckey","L. van den Hoek Ostende",9679,H.,"de Bruijn",P.,Mein,,1968,"On the mammalian fauna of the Hipparion-Beds in the Calatayud-Teruel Basin (Prov. Zaragoza, Spain) Part V. The Sciurinae","Proceedings of the Koninklijke Nederlandse Akademie van Wetenschappen. Series B: Palaeontology, Geology, Physics, Chemistry, Anthropology",,71,1,73,90,"journal article","stated with evidence",English,,,,,"2004-01-13 11:02:00","2006-12-30 02:50:15"
"L. van den Hoek Ostende","L. van den Hoek Ostende","L. van den Hoek Ostende",19487,H.,"de Bruijn","J. G.",Moltzer,,1974,"The rodents from Rubielos de Mora; the first evidence of the existence of different biotopes in the Early Miocene of eastern Spain.","Proceedings van de Koninklijke Akademie van Wetenschappen, Series B",,77,2,129,145,"journal article","stated with evidence",English,,,,,"2006-12-29 07:26:40","2006-12-30 02:41:48"
"L. van den Hoek Ostende","L. van den Hoek Ostende",,19513,H.,"de Bruijn",G.,Saraç,,1992,"early Miocene rodent faunas from the eastern Mediterranean area. Part II. Mirabella (Paracricetodontinae, Muroidea)","Proceedings van de Koninklijke Nederlandse Akademie van Wetenschappen",,95,1,25,40,"journal article","stated with evidence",English,,,,,"2006-12-30 12:27:55","2006-12-31 07:28:10"
