authorizer,enterer,modifier,reference_no,author1init,author1last,author2init,author2last,otherauthors,pubyr,reftitle,pubtitle,editors,pubvol,pubno,firstpage,lastpage,publication_type,basis,language,doi,comments,project_name,project_ref_no,created,modified
"J. Alroy","J. Wertheim","J. Wertheim",10511,"J. F.","Villalta Comella",,,,1952,"Contribución al conocimiento de la fauna de mamíferos fósiles del Plioceno de Villaroya (Logroño)","Boletín del Instituto Geológico y Minero de España",,64,,1,201,"journal article","stated without evidence",Spanish,,,,,"2004-05-13 12:40:31","2004-05-14 05:40:31"
"J. Alroy","J. Wertheim","M. Uhen",11723,"J. F.","Villalta Comella",M.,"Crusafont Pairó",,1945,"Enhydriodon lluecai nova sp. el primer lútrido del pontiense español","Boletín de la Real Sociedad Española de Historia Natural",,43,,383,396,"journal article","stated without evidence",Spanish,,,5%,45020,"2004-09-30 11:01:22","2009-10-29 00:40:16"
"M. Uhen","M. Uhen",,47771,B.,Villier,G.,Carnevale,,2013,"A new skeleton of the giant hedgehog Deinogalerix from the Miocene of Gargano, Southern Italy","Journal of Vertebrate Paleontology",,33,4,902,923,"journal article","stated without evidence",English,10.1080/039.033.0417,,,,"2013-07-31 00:46:36","2013-07-31 00:46:36"
"E. Fara","E. Fara","E. Fara",13345,J.,Viret,,,,1947,"Decouverte d'un nouvel Ancylopode dans le Pontien de Soblay (Ain)","Comptes rendus de l'Academie des Sciences de Paris  ",,224,5,353,354,"journal article","stated without evidence",French,,,,,"2005-04-24 03:44:44","2005-04-24 20:44:44"
"E. Fara","E. Fara","E. Fara",9821,J.,Viret,,,,1949,"Observations complementaires sur quelques mammiferes fossiles de Soblay","Eclogae Geologicae Helvetiae",,42,,469,476,"journal article","stated without evidence",French,,,5%,45340,"2004-02-08 07:49:58","2005-04-24 20:45:46"
"J. Alroy","J. Alroy",,24807,T.,Vlachou,"G. D.",Koufos,,2002,"The hipparions (Mammalia, Perissodactyla) from the Turolian locality ""Nikiti-2"" (NIK), Macedonia, N. Greece","Annales de Paléontologie",,88,4,215,263,"journal article","stated with evidence",English,,,,,"2007-07-09 10:56:48","2007-07-10 03:56:48"
"J. Hunter","M. Hall","J. Alroy",9051,H.D.,"Von Kahlke",,,,1963,"Rangifer aus den Sanden von Mosbach","Paläontologische Zeitschrift",,37,3-4,277,282,"journal article","stated without evidence",German,,,5%,42480,"2003-08-29 12:11:36","2006-12-31 09:02:23"
"M. Uhen","M. Uhen",,27684,R.,Vonk,"V. M.",Martel,,1990,"Fraser's dolphin Lagenodelphis hosei Fraser, 1956: First record on the Canary Islands","European Research on Cetaceans",,4,,70,72,"journal article","stated without evidence",English,,,,,"2008-07-22 11:14:48","2008-07-23 04:14:48"
"M. Uhen","M. Uhen",,27521,M.,Voss,,,,2007,"Discoveries of sirenian remains from the early Oligocene of the Rhine-Ruhr area (Germany) and a new look on the genus Halitherium","Geological Society of Australia",,85,,45,46,abstract,"stated without evidence",English,,,,,"2008-07-01 07:48:57","2008-07-02 00:48:57"
"M. Uhen","M. Uhen","M. Uhen",29338,M.,Voss,,,,2008,"New finds of Halitherium (Sirenia, Mammalia) from the lower Oligocene of the Rhine area, Germany","Neues Jahrbuch fuer Geologie und Palaeontologie Abhandlungen",,249,3,257,269,"journal article","stated without evidence",English,,,,,"2009-03-06 08:17:17","2009-03-07 04:47:46"
"J. Alroy","E. Leckey","E. Leckey",10629,"C. A.",Walker,"R. T. J.",Moody,,1974,"A new trionychid turtle from the Lower Eocene of Kent",Palaeontology,,17,4,901,907,"journal article","stated without evidence",,,,,,"2004-05-26 15:35:37","2004-06-08 02:29:40"
"M. Uhen","M. Uhen","M. Uhen",14544,M.,Weber,,,,1917,"Über Choneziphius planirostris (G. Cuv.) aus der Westerschelde","Sammlungen des Geologischen Reichs-Museum in Leiden",,2,8,309,313,"journal article","stated without evidence",German,,,,,"2005-09-17 14:26:02","2005-09-18 07:26:02"
"M. Clapham","M. Clapham",,39518,S.,Wedmann,,,,1998,"First records of fossil tremecine hymenopterans",Palaeontology,,41,,929,938,"journal article","stated with evidence",English,,,,,"2012-01-19 17:48:02","2012-01-19 17:48:02"
"M. Uhen","M. Uhen",,23348,M.,Weidmann,L.,Ginsburg,,1999,"Sur le Gres de la Moliere","Bulletin de la Societe Vaudoise des Sciences naturelles",,86,4,213,228,"journal article","stated without evidence",English,,,,,"2007-02-27 14:25:14","2007-02-28 09:25:14"
"M. Uhen","M. Uhen",,26407,J.,Weigelt,,,,1940,"The first Paleocene mammalian fauna in Germany","Research and Progress",,6,,117,122,"journal article","stated without evidence",English,,,,,"2008-02-08 07:52:56","2008-02-09 02:52:56"
"J. Alroy","S. Kuemmell","S. Kuemmell",10876,K.,Weitzel,,,,1935,"Hassiacosuchus haupti n. g. n. sp., ein durophages Krokodil aus dem Mitteleozän von Messel ","Notizblatt des Vereins für Erdkunde und der Hessischen Geologischen Landesanstalt Darmstadt",,16,,40,49,"journal article","stated without evidence",German,,,5%,49080,"2004-06-19 03:02:25","2004-06-19 20:02:25"
"P. Wagner","P. Wagner",,43473,L.,Werdelin,B.,Kurtén,,1999,"Allohyaena (Mammalia: Carnivora): giant hyaenid from the Late Miocene of Hungary","Zoological Journal of the Linnean Society",,126,3,319,334,"journal article","stated with evidence",English,10.1016/S0024-4082(99)80003-X,,,,"2012-11-10 09:03:44","2012-11-10 09:03:44"
"A. Turner","H. O'Regan","H. O'Regan",10899,L.,Werdelin,A.,Turner,,1996,"The fossil and living Hyaenidae of Africa: present status","in K. M. Stewart and K.L. Semour (eds.) Palaeoecology and palaeoenvironments of Late Cenozoic mammals: Tributes to the career of C.S. (Rufus) Churcher. University of Toronto Press, Toronto.",,,,637,659,"book/book chapter","stated without evidence",,,,PACED,,"2004-06-23 04:13:22","2004-06-23 21:13:22"
"L. van den Hoek Ostende","L. van den Hoek Ostende","L. van den Hoek Ostende",18709,J.,Werner,,,,1994,"Beiträge zur Biostratigraphie der Unteren Süßwasser-Molasse Süddeutschlands - Rodentia und Lagomorpha (Mammalia) aus den Fundstellen der Ulmer Gegend.","Stuttgarter Beiträge zur Naturkunde, Serie B (Geologie und Paläontologie).",,200,,1,263,"journal article","stated with evidence",German,,,,,"2006-09-17 05:25:59","2006-09-17 22:41:49"
"M. Uhen","M. Shalap",,40145,A.,Wetmore,,,,1926,"Observations on Fossil Birds Described from the Miocene of Maryland","The Auk",,43,4,462,468,"journal article","stated without evidence",English,,,,,"2012-02-14 12:37:46","2012-02-14 12:37:46"
"M. Uhen","M. Uhen","M. Uhen",14141,"F. C.",Whitmore,,,,1987,"Cetacea from the Sahabi Formation, Libya","Neogene Paleontology and Geology of Sahabi",,,,145,151,"book/book chapter","stated without evidence",English,,,,,"2005-08-11 11:49:59","2005-08-12 04:49:59"
"M. Uhen","M. Uhen","M. Uhen",26217,"F. C.",Whitmore,"L. G.",Barnes,,2008,"The Herpetocetinae, a new subfamily of extinct baleen whales (Mammalia, Cetacea, Cetotheriidae)","Virginia Museum of Natural History Special Publication",,14,,141,180,"journal article","stated without evidence",English,,"Geology and Paleontology of the Lee Creek Mine, North Carolina IV",,,"2008-01-14 07:18:08","2008-01-15 02:18:22"
"M. Uhen","M. Uhen",,29366,E.,Wijnker,"T. J.",Bor,"F. P. Wesselingh, D. K. Munsterman, H. Brinkhuis, A. W. Burger, H. B. Vonhof, K. Post, K. Hoedemakers, A. C. Janse, N. Taverne",2008,"Neogene stratigraphy of the Langenboom locality (Noord-Brabant, Netherlands)","Netherlands Journal of Geosciences",,87,2,165,180,"journal article","stated without evidence",English,,,,,"2009-03-11 07:37:01","2009-03-12 01:37:01"
"M. Uhen","M. Uhen",,31348,"G. F.",Willemsen,,,,1983,"Paralutra garganensis sp. nov. Mustelidae, Lutrinae), a new otter from the Miocene of Gargano, Italy","Scripta Geologica",,72,,1,8,"journal article","stated without evidence",English,,,,,"2009-12-03 13:31:40","2009-12-04 08:31:40"
"M. Uhen","M. Uhen",,31346,"G. F.",Willemsen,,,,1992,"A revision of the Pliocene and Quaternary Lutrinae from Europe","Scripta Geologica",,101,,1,115,"journal article","stated without evidence",English,,,,,"2009-12-03 12:40:28","2009-12-04 07:40:28"
"M. Uhen","M. Uhen",,31116,"G. F.",Willemsen,,,,2006,"Megalenhydris and its relationship to Lutra reconsidered","Hellenic Journal of Geosciences",,41,,83,86,"journal article","stated without evidence",English,,,,,"2009-11-05 13:57:36","2009-11-06 08:57:36"
"M. Uhen","M. Uhen",,31117,"G. F.",Willemsen,A.,Malatesta,,1987,"Megalenhydris barbaricina sp. nov., a new otter from Sardinia","Proceedings Koninklijke Nederlandse Akademie van Wetenschappen B",,90,,83,92,"journal article","stated without evidence",English,,,,,"2009-11-05 14:05:24","2009-11-06 09:05:24"
"J. Alroy","J. Alroy","J. Alroy",7009,"D. E.",Wilson,"D. M.",Reeder,,1993,,"Mammal species of the world",,,,1,1206,"book/book chapter","stated without evidence",English,,,,,"2002-08-24 17:35:55","2002-08-25 10:35:55"
"M. Uhen","M. Uhen",,15451,H.,Winge,,,,1909,"Om Plesiocetus og Sqvalodon fra Danmark","Videnakabelige Meddelelser fra den naturhistriske Forening i Kjobenhaven",,7,,1,38,"journal article","stated without evidence",other,,,,,"2005-12-05 11:03:16","2005-12-06 06:03:16"
"C. Bell","C. Bell",,18315,T,Wiszniowska,,,,1980,"[New locality of Meles meles L. (Mustelidae) in Pleistocene of Poland] [In Polish].","Przeglad Zoologiczny Kwartalnik",,24,4,503,507,"journal article","stated without evidence",other,,,,,"2006-08-19 12:19:50","2006-08-20 05:19:50"
"J. Alroy","S. Kuemmell","S. Kuemmell",10646,E.,Wittich,,,,1898,"Beiträge zur Kenntnis der Messeler Braunkohle und ihrer Fauna","Abhandlungen der großherzoglich Hessischen geologischen Landesanstalt zu Darmstadt",,3,3,79,147,"journal article","stated without evidence",German,,,,,"2004-05-28 01:59:43","2004-05-28 18:59:43"
"J. Alroy","E. Leckey","E. Leckey",10566,S.,Wood,,,,1844,"Record of the discovery of an Alligator with several new Mammalia in the Freshwater Strata at Hordwell","Annals and Magazine of Natural History ",,14,,349,351,"journal article","stated without evidence",,,,,,"2004-05-20 16:32:12","2004-05-21 09:32:12"
"J. Alroy","E. Leckey","E. Leckey",10722,S.,Wood,,,,1846,"On the discovery of an alligator and of several new Mammalia in the Hordwell Cliff; with observations upon the geological phenomena of that locality","The London Geological Journal, and Record of Discoveries in British and Foreign Paleontology",,1,,1,7,"journal article","stated without evidence",,,"article continues p.117-122, and continues again elsewhere, presumably in a different volume",,,"2004-06-01 12:40:39","2004-06-02 09:03:33"
"C. Schweitzer","L. Baltzly","L. Baltzly",44966,H.,Woodward,,,,1870,"Contributions to British Fossil Crustacea","The Geological Magazine",,7,77,493,497,"journal article","stated with evidence",English,,,decapod,,"2013-02-17 09:21:34","2013-02-18 03:19:26"
"M. Uhen","M. Uhen",,35455,H.,Woodward,,,,1885,"On an almost perfect Skeleton of Rhytina gigas (Rhytina stelleri,"" Steller's Sea-Cow""), obtained by Mr. Robert Damom, FGS, from the Pleistocene Peat-deposits on Behring's Island","Quarterly Journal of the Geological Society",,41,,457,472,"journal article","stated without evidence",English,,,,,"2011-03-08 04:11:11","2011-03-08 04:11:11"
"J. Alroy","E. Leckey","E. Leckey",11122,"F. R.",Woodward,,,,1965,"Monograph of the British lower Tertiary Unionidae, with descriptions of three new species","Journal of Conchology",,25,,316,330,"journal article","stated without evidence",,,,,,"2004-07-15 11:12:35","2004-07-16 04:12:35"
"J. Alroy","E. Leckey","E. Leckey",10823,T.,Wright,,,,1852,"Contributions to the palaeontology of the Isle of Wight","Proceedings of the Cottleswold Naturalist's Field Club",,,,229,234,"journal article","stated without evidence",,,,,,"2004-06-10 16:55:35","2004-06-15 03:14:31"
"J. Alroy","E. Leckey","E. Leckey",10796,A.,Wrigley,,,,1931,"The Lower Eocene Mollusca of Abbey Wood and of High Halstow","The Vertebrate Faunas of the English Eocene",,1,,110,112,"book/book chapter","stated without evidence",,,"Vol. 1 From the Thanet Sands to the basement bed of the London Clay",,,"2004-06-08 10:36:38","2004-06-09 03:36:38"
"J. Alroy","S. Kuemmell","S. Kuemmell",13208,W.,Wu,,,,1982,"Die Cricetiden (Mammalia, Rodentia) aus der Oberen Süßwasser-Molasse von Puttenhausen (Niederbayern); (The Cricetids of the Upper Freshwater Molasse of Puttenhausen, Bavaria)",Zitteliana,,9,,37,80,"journal article","stated without evidence",German,,,,,"2005-04-15 10:19:20","2005-04-16 03:19:20"
"J. Alroy","S. Kuemmell","S. Kuemmell",10406,"M. A.",Yerbayeva,,,,1968,"Taphonomie der Fundstellen von Kleinsäugerresten des Anthropogens in Westtranbaikalien (Taphonomy of sites of small mammal remains in the Quaternary of western Transbaikalia)","Berichte der Deutschen Gesellschaft fuer geologische Wissenschaften/A, Geologie und Palaeontologie",,13,3,335,340,"journal article","stated without evidence",German,,,5%,39820,"2004-04-30 08:31:28","2004-05-01 21:21:25"
"M. Uhen","M. Uhen",,19452,"J. A.",Zalasiewicz,"S. J.",Mathers,"M. J. Hughes, P. L. Gibbard, S. M. Peglar, R. Harland, R. A. Nicholson, G. S. Boulton, P. Cambridge, G. P. Wealthall",1988,"Stratigraphy and palaeoenvironments of the Red Crag and Norwich Crag Formations between Aldeburgh and Sizewll, Suffolk, England","Philosophical Transactions of the Royal Society of London, Series B, Biological Sciences",,322,1210,221,272,"journal article","stated without evidence",English,,,,,"2006-12-21 07:22:18","2006-12-22 02:22:18"
"M. Uhen","M. Uhen",,45230,"I. S.",Zalmout,"P. D.",Gingerich,,2012,"Late Eocene sea cows (Mammalia, Sirenia) from Wadi al Hitan in the western desert of Fayum, Egypt","University of Michigan Papers on Paleontology",,37,,1,158,"serial monograph","stated without evidence",English,,,,,"2013-03-01 08:17:27","2013-03-01 08:17:27"
"M. Carrano","M. Carrano","M. Carrano",9971,G.,Zanchetta,P.,Mazza,,1996,"Anancus arvernensis remains from the basal portion of the Arctica islandica-bearing marine deposits of Lower Valdarno","Bollettino della Società Geologica Italiana",,115,,105,113,"journal article","stated without evidence",English,,,5%,3200,"2004-03-04 13:58:25","2005-03-05 08:10:25"
"M. Uhen","M. Uhen","J. Alroy",24933,H.,Zapfe,,,,1937,"Sonderabdruck aus Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien","Ein bemerkenswerter Phocidenfund aus dem Torton des Wiener-Beckens",,86/87,,271,276,"journal article","stated without evidence",German,,,,,"2007-07-31 14:15:38","2009-03-18 11:03:23"
"J. Alroy","S. Kuemmell","S. Kuemmell",11721,H.,Zapfe,,,,1948,"Die Säugetierfauna aus dem Unterpliozän von Gaiselberg bei Zistersdorf in Niederösterreich (The Lower Pliocene mammalian fauna from Gaiselberg near Zistersdorf, Niederoesterreich (Lower Austria))","Jahrbuch der geologischen Bundesanstalt, Wien",,93,,83,97,"journal article","stated without evidence",German,,"1948 or 1949: is not sure",,,"2004-09-30 02:28:06","2004-09-30 20:26:50"
"M. Uhen","M. Uhen",,18729,H.,Zapfe,,,,1953,"Zur Altersfrage de Braunkohle von Langau bei Geras in Niederosterreich","Sonderabdruck aus Jahrgang  Berg-Und Huttenmannische Montashefte",,98,1,12,16,"journal article","stated without evidence",German,,,,,"2006-09-18 13:59:12","2006-09-19 06:59:20"
"J. Hunter","M. Hall","J. Alroy",9118,H.,Zapfe,,,,1961,"Ein Primatenfund aus der Molasse von Oberoesterreich","Paläontologische Zeitschrift",,35,1-2,,,abstract,"stated without evidence",German,,"This is an abstract but still reports the fossil find.",,,"2003-09-07 17:36:13","2006-12-12 13:24:02"
"E. Fara","E. Fara","M. Carrano",9820,G.,Zbyszewski,,,,1949,"Les vertebres du Burdigalien superieur de Lisbonne","Services Geologiques du Portugal, Direction Generale des Mines et Services Geologiques (Lisbonne)  ",,,,1,77,"book/book chapter","stated without evidence",French,,,5%,45680,"2004-02-08 01:47:39","2005-03-05 09:29:09"
"M. Clapham","J. Karr","M. Clapham",36944,"F. E.",Zeuner,,,,1943,"The fossil Acrididae (Orth. Salt. ) Part IV Acrididae incertae sedis and Addendum to Catantopinae","The Annals and Magazine of Natural History, Eleventh Series",,11,,359,383,"journal article","stated with evidence",English,,,,,"2011-08-03 17:14:20","2013-04-03 07:48:29"
"L. van den Hoek Ostende","J. Richter","L. van den Hoek Ostende",23413,R.,Ziegler,,,,1985,"Talpiden (Mammalia, Insectivora) aus dem Orleanium and Astaracium Bayerns.","Mitteilungen der Bayerische Staatssammlung für Paläontologie und historische Geologie",,25,,131,175,"journal article","stated with evidence",German,,,,,"2007-03-07 06:38:15","2007-09-25 05:58:59"
"L. van den Hoek Ostende","L. van den Hoek Ostende",,25685,R.,Ziegler,,,,1989,"Heterosoricidae und Soricidae (Insectivora, Mammalia) aus dem Oberoligozän und Untermiozän Süddeutschlands","Stuttgarter Beiträge zur Naturkunde, Serie B",,154,,1,73,"journal article","stated with evidence",German,,,,,"2007-11-06 00:00:04","2007-11-06 19:00:04"
"L. van den Hoek Ostende","J. Richter","T. Liebrecht",23352,R.,Ziegler,,,,1990,"Talpidae (Insectivora, Mammalia) aus dem Oberoligozän und Untermiozän Süddeutschlands","Stuttgarter Beiträge zur Naturkunde. Serie B (Geologie und Paläontologie)",,167,,1,81,"serial monograph","stated without evidence",German,,"Abstract in english.",,,"2007-02-28 02:18:23","2012-11-07 02:01:50"
"L. van den Hoek Ostende","J. Richter","T. Liebrecht",23404,R.,Ziegler,,,,1990,"Didelphidae, Erinaceidae, Metacodontidae und Dimylidae (Mammalia) aus dem Oberoligozän und Untermiozän Süddeutschlands","Stuttgarter Beiträge zur Naturkunde. Serie B (Geologie und Paläontologie)",,158,,1,99,"journal article","stated with evidence",English,,,,,"2007-03-07 01:08:44","2012-11-07 01:57:36"
"L. van den Hoek Ostende","L. van den Hoek Ostende",,25358,R.,Ziegler,,,,1998,"Marsupialia und Insectivora (Mammalia) aus den oberoligozänen Spaltenfüllungen Herrlingen 8 und Herrlingen 9 bei Ulm (Baden-Württemberg)",,,77,1/2,101,143,"journal article","stated with evidence",German,,,,,"2007-09-23 00:23:38","2007-09-23 17:23:38"
"L. van den Hoek Ostende","L. van den Hoek Ostende",,19408,R.,Ziegler,,,,2003,"Shrews (Soricidae, Mammalia) from Middle Miocene karstic fissure fill sites of Petersbuch near Eichstätt, southern Franconian Alb (Bavaria)","Paläontologische Zeitschrift",,77,2,303,322,"journal article","stated with evidence",English,,,,,"2006-12-15 11:23:43","2006-12-16 06:24:14"
