authorizer,enterer,modifier,reference_no,author1init,author1last,author2init,author2last,otherauthors,pubyr,reftitle,pubtitle,editors,pubvol,pubno,firstpage,lastpage,publication_type,basis,language,doi,comments,project_name,project_ref_no,created,modified
"M. Uhen","M. Uhen",,30804,T.,Shikama,,,,1966,"Postcranial skeletons of Japanese Desmostylia","Palaeontological Society of Japan Special Papers",,12,,1,202,"journal article","stated without evidence",English,,,,,"2009-09-28 07:58:52","2009-09-29 00:58:52"
"M. Uhen","M. Uhen",,18240,J.,Shoshani,,,,1989,"A report on the Shelton Mastodon Site and a discussion of the numbers of mastodons and mammoths in Michigan","Michigan Academician",,21,2,115,132,"journal article","stated without evidence",English,,,,,"2006-08-14 08:09:48","2006-08-15 01:09:56"
"M. Uhen","M. Uhen","M. Uhen",18185,J.,Shoshani,"D. C.",Fisher,"J. M. Zawiskie, S. J. Thurlow, S. L. Shoshani, W. S. Benninghoff, F. H. Zoch",1989,"The Shelton Mastodon Site: Multidisciplinary study of a late Pleistocene (Twocreekan) locality in Southeastern Michigan","Contributions from the Museum of Paleontology, University of Michigan",,27,14,393,436,"journal article","stated without evidence",English,,,,,"2006-08-08 11:38:18","2006-08-09 04:38:33"
"M. Uhen","M. Uhen",,37774,"J. A.",Shotwell,,,,1951,"A fossil sea-lion from Fossil Point, Oregon","Proceedings of the Oregon Academy of Science",,2,,97,,abstract,"stated without evidence",English,,,,,"2011-09-21 05:24:19","2011-09-21 05:24:19"
"J. Alroy","J. Alroy",,3108,"J. A.",Shotwell,,,,1955,,"Journal of Paleontology",,29,1,129,144,"journal article","stated without evidence",,,,,,"2001-03-02 15:01:33","2001-03-03 10:01:33"
"J. Alroy","J. Alroy",,3109,"J. A.",Shotwell,,,,1956,,"Geological Society America Bulletin",,67,,,,"journal article","stated without evidence",,,,,,"2001-03-02 15:01:33","2001-03-03 10:01:33"
"J. Alroy","J. Alroy","W. Clyde",3110,"J. A.",Shotwell,,,,1958,"Inter-community relationships in Hemphillian (mid-Pliocene) mammals",Ecology,,39,2,271,282,"journal article","stated without evidence",English,,,5%,43520,"2001-03-02 15:01:30","2005-03-05 09:30:56"
"J. Alroy","J. Alroy",,3111,"J. A.",Shotwell,,,,1958,,Evolution,,12,,,,"journal article","stated without evidence",,,,,,"2001-03-02 15:01:33","2001-03-03 10:01:33"
"J. Alroy","J. Alroy",,3113,"J. A.",Shotwell,,,,1963,,"Transactions of the American Philosophical Society",,53,1,,,"journal article","stated without evidence",,,,,,"2001-03-02 15:01:33","2001-03-03 10:01:33"
"J. Alroy","J. Alroy",,3114,"J. A.",Shotwell,,,,1963,,"Transactions of the American Philosophical Society",,53,1,,,"journal article","stated without evidence",,,,,,"2001-03-02 15:01:33","2001-03-03 10:01:33"
"J. Alroy","J. Alroy",,3115,"J. A.",Shotwell,,,,1967,,"Bulletin of the Museum of Natural History, University of Oregon",,5,,,,"journal article","stated without evidence",,,,,,"2001-03-02 15:01:33","2001-03-03 10:01:33"
"J. Alroy","J. Alroy",,3116,"J. A.",Shotwell,,,,1967,,"Bulletin of the Museum of Natural History, University of Oregon",,9,,,,"journal article","stated without evidence",,,,,,"2001-03-02 15:01:33","2001-03-03 10:01:33"
"J. Alroy","J. Alroy",,3117,"J. A.",Shotwell,,,,1968,,"Bulletin of the Museum of Natural History, University of Oregon",,14,,,,"journal article","stated without evidence",,,,,,"2001-03-02 15:01:33","2001-03-03 10:01:33"
"J. Alroy","J. Alroy",,3118,"J. A.",Shotwell,,,,1970,,"Bulletin of the Museum of Natural History, University of Oregon",,17,,,,"journal article","stated without evidence",,,,,,"2001-03-02 15:01:33","2001-03-03 10:01:33"
"J. Alroy","J. Alroy",,3119,"J. A.",Shotwell,"D. E.",Russell,,1963,,"Transactions of the American Philosophical Society",,53,1,,,"journal article","stated without evidence",,,,,,"2001-03-02 15:01:33","2001-03-03 10:01:33"
"M. Carrano","M. Carrano","J. Alroy",9008,"R. W.",Shufeldt,,,,1917,"Fossil birds found at Vero, Florida","Florida State Geological Survey Annual Report",,9,,35,42,"journal article","stated without evidence",English,,,5%,50400,"2003-08-25 13:16:28","2004-03-21 09:42:34"
"P. Mannion","P. Mannion",,43993,"M. T.",Silcox,"J. I.",Bloch,"D. M. Boyer, P. Houde",2010,"Cranial anatomy of Paleocene and Eocene Labidolemur kayi (Mammalia: Apatotheria), and the relationships of the Apatemyidae to other mammals","Zoological Journal of the Linnean Society",,160,,773,825,"journal article","stated with evidence",English,,,,,"2012-12-17 22:21:47","2012-12-17 22:21:47"
"J. Alroy","J. Alroy",,3871,"M. T.",Silcox,"D. W.",Krause,"M. C. Maas, R. C. Fox",2001,"New specimens of Elphidotarsius russelli (Mammalia, ?Primates, Carpolestidae) and a revision of plesiadapoid relationships","Journal of Vertebrate Paleontology",,21,1,132,152,"journal article","stated without evidence",English,,,,,"2001-04-27 09:56:48","2001-04-28 02:56:48"
"J. Alroy","J. Alroy",,3122,"N. B.",Simmons,,,,1987,,"Journal of Paleontology",,61,4,,,"journal article","stated without evidence",,,,,,"2001-03-02 15:01:33","2001-03-03 10:01:33"
"J. Alroy","J. Alroy",,26452,"N. B.",Simmons,"K. L.",Seymour,"J. Habersetzer, G. F. Gunnell",2008,"Primitive Early Eocene bat from Wyoming and the evolution of flight and echolocation",Nature,,451,,818,821,"journal article","stated with evidence",English,10.1038/nature06549,,,,"2008-02-13 11:59:59","2008-02-14 06:59:59"
"M. Uhen","J. Benefield",,48641,"C. S.",Simms,,,,2012,"Geology of the Onslow Quarry, Richlands, North Carolina","Abstracts with Programs - Geological Society of America",,,,81,,abstract,"stated without evidence",English,,,,,"2013-12-03 11:47:10","2013-12-03 11:47:10"
"J. Alroy","J. Alroy","M. Carrano",3124,"E. L.",Simons,,,,1960,"The Paleocene Pantodonta","Transactions of the American Philosophical Society, New Series",,50,6,1,81,"serial monograph","stated with evidence",English,,,,,"2001-03-02 15:01:33","2008-12-11 08:51:47"
"J. Alroy","J. Alroy",,31521,"E. L.",Simons,"H. L.","Alexander, Jr.",,1964,"Age of the Shasta ground sloth from Aden Crater, New Mexico","American Antiquity",,29,3,390,391,"journal article","none discussed",English,,,,,"2010-01-08 20:53:00","2010-01-09 15:53:00"
"J. Alroy","J. Alroy","J. Alroy",9065,"G. G.",Simpson,,,,1927,"A North American Oligocene edentate","Annals of Carnegie Museum",,17,2,283,299,"journal article","stated without evidence",English,,,5%,49760,"2003-09-01 11:01:41","2006-12-12 13:23:11"
"J. Alroy","J. Alroy",,3131,"G. G.",Simpson,,,,1930,"Additions to the Pleistocene of Florida","American Museum Novitates",,406,,1,14,"journal article","stated without evidence",,,,,,"2001-03-02 15:01:30","2001-03-03 10:01:30"
"J. Alroy","J. Alroy",,3132,"G. G.",Simpson,,,,1930,,"Bulletin of the American Museum of Natural History",,59,3,,,"journal article","stated without evidence",,,,,,"2001-03-02 15:01:33","2001-03-03 10:01:33"
"J. Alroy","J. Alroy",,3133,"G. G.",Simpson,,,,1930,"Holmesina septentrionalis, extinct giant armadillo of Florida","American Museum Novitates",,442,,1,10,"journal article","stated without evidence",,,,,,"2001-03-02 15:01:30","2001-03-03 10:01:30"
"J. Alroy","J. Alroy",,3134,"G. G.",Simpson,,,,1931,,"Bulletin of the American Museum of Natural History",,59,6,,,"journal article","stated without evidence",,,,,,"2001-03-02 15:01:33","2001-03-03 10:01:33"
"J. Alroy","J. Alroy",,3135,"G. G.",Simpson,,,,1932,,"Bulletin of the Florida State Geological Survey",,10,,,,"journal article","stated without evidence",,,,,,"2001-03-02 15:01:33","2001-03-03 10:01:33"
"M. Uhen","M. Uhen",,16588,"G. G.",Simpson,,,,1932,"Fossil Sirenia of Florida and the evolution of the Sirenia","Bulletin of the American Museum of Natural History",,59,8,419,503,"journal article","stated without evidence",English,,,,,"2006-02-08 08:44:37","2006-02-09 03:44:40"
"J. Alroy","J. Alroy",,3137,"G. G.",Simpson,,,,1935,,"American Museum Novitates",,795,,,,"journal article","stated without evidence",,,,,,"2001-03-02 15:01:33","2001-03-03 10:01:33"
"J. Alroy","J. Alroy",,3142,"G. G.",Simpson,,,,1936,,"American Museum Novitates",,849,,,,"journal article","stated without evidence",,,,,,"2001-03-02 15:01:33","2001-03-03 10:01:33"
"J. Alroy","J. Alroy",,3144,"G. G.",Simpson,,,,1937,,"Bulletin of the United States National Museum",,169,,,,"journal article","stated without evidence",,,,,,"2001-03-02 15:01:33","2001-03-03 10:01:33"
"J. Alroy","J. Alroy",,3145,"G. G.",Simpson,,,,1937,,"American Museum Novitates",,940,,,,"journal article","stated without evidence",,,,,,"2001-03-02 15:01:33","2001-03-03 10:01:33"
"J. Alroy","J. Alroy",,29655,"G. G.",Simpson,,,,1940,"Studies on the earliest primates","Bulletin of the American Museum of Natural History",,77,4,185,212,"journal article","stated with evidence",English,,,,,"2009-04-07 14:46:16","2009-04-08 07:46:16"
"J. Alroy","J. Alroy",,31526,"G. G.",Simpson,,,,1941,"Discovery of jaguar bones and footprints in a cave in Tennessee","American Museum Novitates",,1131,,1,12,"journal article","stated with evidence",English,,,,,"2010-01-09 19:37:05","2010-01-10 14:37:05"
"J. Alroy","J. Alroy",,36123,"G. G.",Simpson,,,,1941,"A giant rodent from the Oligocene",Science,,93,,474,475,"journal article","stated with evidence",English,,,,,"2011-05-12 19:14:27","2011-05-12 19:14:27"
"J. Alroy","J. Alroy",,3154,"G. G.",Simpson,,,,1948,,"American Journal of Science",,246,,363,,"journal article","stated without evidence",,,,,,"2001-03-02 15:01:33","2001-03-03 10:01:33"
"J. Alroy","J. Alroy","M. Carrano",3155,"G. G.",Simpson,,,,1951,"Hayden, Cope, and the Eocene of New Mexico","Proceedings of the Academy of Natural Sciences, Philadelphia",,103,,1,21,"journal article","stated without evidence",,,,,,"2001-03-02 15:01:33","2004-01-06 09:55:53"
"J. Alroy","J. Alroy","M. Carrano",3157,"G. G.",Simpson,,,,1959,"A new Middle Eocene edentate from Wyoming","American Museum Novitates",,1950,,1,8,"journal article","stated without evidence",,,,,,"2001-03-02 15:01:33","2003-06-27 02:06:44"
"J. Alroy","J. Alroy","M. Carrano",3159,"G. G.",Simpson,,,,1959,"Two new records from the Bridger Middle Eocene of Tabernacle Butte, Wyoming","American Museum Novitates",,1966.,,1,5,"journal article","stated without evidence",,,,,,"2001-03-02 15:01:33","2003-06-27 02:08:03"
"J. Alroy","J. Alroy",,31528,"G. G.",Simpson,,,,1963,"A new record of Euceratherium or Preptoceras (extinct Bovidae) in New Mexico","Journal of Mammalogy",,44,4,583,584,"journal article","stated with evidence",English,,,,,"2010-01-10 11:11:05","2010-01-11 06:11:05"
"J. Alroy","J. Alroy","M. Carrano",3161,"G. G.",Simpson,,,,1968,"A didelphid (Marsupialia) from the Early Eocene of Colorado",Postilla,,115,,1,3,"journal article","stated without evidence",,,,,,"2001-03-02 15:01:33","2003-06-27 02:07:18"
"J. Alroy","J. Alroy",,3163,"W. F.",Simpson,,,,1985,,Dakoterra,,2,2,,,"journal article","stated without evidence",,,,,,"2001-03-02 15:01:33","2001-03-03 10:01:33"
"J. Alroy","J. Alroy",,3164,"W. J.",Sinclair,,,,1914,,"Bulletin of the American Museum of Natural History",,33,21,,,"journal article","stated without evidence",,,,,,"2001-03-02 15:01:33","2001-03-03 10:01:33"
"J. Alroy","J. Alroy","J. Alroy",3167,"W. J.",Sinclair,,,,1922,"Entelodonts from the Big Badlands of South Dakota in the geological museum of Princeton University","Proceedings of the American Philosophical Society",,60,,467,495,"journal article","stated without evidence",,,,,,"2001-03-02 15:01:33","2002-05-17 03:55:32"
"J. Alroy","J. Alroy","J. Alroy",3169,"W. J.",Sinclair,,,,1922,"Hyracodons from the Big Badlands of South Dakota","Proceedings of the American Philosophical Society",,61,,65,79,"journal article","stated without evidence",,,,,,"2001-03-02 15:01:33","2002-05-17 03:56:54"
"J. Alroy","J. Alroy",,3170,"W. J.",Sinclair,,,,1924,,"Proceedings of the American Philosophical Society",,63,,,,"journal article","stated without evidence",,,,,,"2001-03-02 15:01:33","2001-03-03 10:01:33"
"J. Alroy","J. Alroy","J. Alroy",3171,"W. J.",Sinclair,,,,1925,"The mounted skeleton of a new Mesohippus from the Protoceras Beds","Proceedings of the American Philosophical Society",,64,1,55,63,"journal article","stated with evidence",English,,,,,"2001-03-02 15:01:33","2011-05-14 13:21:19"
"J. Alroy","J. Alroy","J. Alroy",3172,"W. J.",Sinclair,"G. L.",Jepsen,,1927,"The skull of Eusmilus","Proceedings of the American Philosophical Society",,66,,391,407,"journal article","stated without evidence",,,,,,"2001-03-02 15:01:30","2002-05-17 09:24:59"
"J. Alroy","J. Alroy",,36157,"W. J.",Sinclair,"G. L.",Jepsen,,1929,"A mounted skeleton of Palaeonictis","Proceedings of the American Philosophical Society",,68,3,163,173,"journal article","stated with evidence",English,,,,,"2011-05-14 15:11:43","2011-05-14 15:11:43"
"J. Alroy","J. Alroy","J. Alroy",6246,"M. F.",Skinner,,,,1942,"The fauna of Papago Springs Cave, Arizona, and a study of Stockeros; with three new antilocaprines from Nebraska and Arizona","Bulletin of the American Museum of Natural History",,80,6,143,220,"journal article","stated without evidence",English,,,,,"2002-05-16 10:25:29","2002-05-17 03:25:29"
"J. Alroy","J. Alroy",,3173,"M. F.",Skinner,,,,1968,,"American Museum Novitates",,2346,,,,"journal article","stated without evidence",,,,,,"2001-03-02 15:01:33","2001-03-03 10:01:33"
"J. Alroy","J. Alroy",,3177,"S. M.",Skinner,"R. J.",Gooris,,1966,,"American Museum Novitates",,2261,,,,"journal article","stated without evidence",,,,,,"2001-03-02 15:01:33","2001-03-03 10:01:33"
"J. Alroy","J. Alroy","J. Alroy",6254,"M. F.",Skinner,"C. W.",Hibbard,,1972,"Early Pleistocene pre-glacial and glacial rocks and faunas of north-central Nebraska","Bulletin of the American Museum of Natural History",,148,1,1,148,"journal article","stated without evidence",English,,,,,"2002-05-16 11:11:07","2002-05-17 04:11:07"
"J. Alroy","J. Alroy","J. Alroy",6193,"M. F.",Skinner,"F. W.",Johnson,,1984,"Tertiary stratigraphy and the Frick Collection of fossil vertebrates from north-central Nebraska","Bulletin of the American Museum of Natural History",,178,3,1,368,"journal article","stated without evidence",English,,,,,"2002-05-15 10:38:57","2002-05-16 03:38:57"
"J. Alroy","J. Alroy","J. Alroy",6240,"M. F.",Skinner,"B. J.",MacFadden,,1977,"Cormohipparion n. gen. (Mammalia, Equidae) from the North American Miocene (Barstovian-Clarendonian)","Journal of Paleontology",,51,5,912,926,"journal article","stated without evidence",English,,,,,"2002-05-15 20:54:01","2002-05-16 13:54:01"
"J. Alroy","J. Alroy",,3174,"M. F.",Skinner,"S. M.",Skinner,"R. J. Gooris",1968,,"Bulletin of the American Museum of Natural History",,138,7,,,"journal article","stated without evidence",,,,,,"2001-03-02 15:01:33","2001-03-03 10:01:33"
"J. Alroy","J. Alroy","J. Alroy",3175,"M. F.",Skinner,"S. M.",Skinner,"R. J. Gooris",1977,"Stratigraphy and biostratigraphy of late Cenozoic deposits in central Sioux County, western Nebraska","Bulletin of the American Museum of Natural History",,158,5,263,370,"journal article","stated without evidence",,,,,,"2001-03-02 15:01:33","2002-12-06 12:44:51"
"J. Alroy","J. Alroy","J. Alroy",3176,"M. F.",Skinner,"B. E.",Taylor,,1967,"A revision of the geology and paleontology of the Bijou Hills, South Dakota","American Museum Novitates",,2300,,1,53,"journal article","stated without evidence",,,,,,"2001-03-02 15:01:33","2003-02-27 05:55:09"
"J. Alroy","J. Alroy","J. Alroy",3178,R.,Skolnick,,,,1985,,"Proceedings of the Nebraska Academy of Sciences",,95,,54,,abstract,"stated without evidence",,,,,,"2001-03-02 15:01:33","2006-12-14 06:34:23"
"J. Alroy","J. Alroy",,3180,T.,Skwara,,,,1988,,"Natural History Contributions",,9,,,,"journal article","stated without evidence",,,,,,"2001-03-02 15:01:33","2001-03-03 10:01:33"
"J. Alroy","J. Alroy","J. Alroy",3181,T.,Skwara,"E. G.",Walker,,1989,"Extinct muskox and other additions to the late Pleistocene Riddell local fauna, Saskatoon, Canada","Canadian Journal of Earth Sciences",,26,5,881,893,"journal article","stated without evidence",English,,,5%,21120,"2001-03-02 15:01:30","2005-03-05 09:29:46"
"J. Alroy","J. Alroy",,3182,T.,SkwaraWoolf,,,,1981,,"Canadian Journal of Earth Sciences",,18,,,,"journal article","stated without evidence",,,,,,"2001-03-02 15:01:33","2001-03-03 10:01:33"
"J. Alroy","J. Alroy",,3183,T.,SkwaraWoolf,"J. F. V.",Millar,,1981,,"Canadian Journal of Earth Sciences",,18,,,,"journal article","stated without evidence",,,,,,"2001-03-02 15:01:33","2001-03-03 10:01:33"
"J. Alroy","J. Alroy","J. Alroy",3185,"B. H.",Slaughter,,,,1966,"The Moore Pit local fauna; Pleistocene of Texas","Journal of Paleontology",,40,1,78,91,"journal article","stated without evidence",English,,,,,"2001-03-02 15:01:33","2010-01-05 06:11:52"
"J. Alroy","J. Alroy",,26776,"B. H.",Slaughter,,,,1966,"Platygonus compressus and associated fauna from the Laubach Cave of Texas","American Midland Naturalist",,75,2,475,494,"journal article","stated with evidence",English,,,,,"2008-03-17 17:56:58","2008-03-18 11:56:58"
"J. Alroy","J. Alroy","M. Uhen",3190,"B. H.",Slaughter,,,,1981,"A New Genus of Geomyoid Rodent from the Miocene of Texas and Panama","Journal of Vertebrate Paleontology",,1,1,111,115,"journal article","stated without evidence",English,,,,,"2001-03-02 15:01:33","2013-08-13 23:19:24"
"J. Alroy","J. Alroy",,3192,"B. H.",Slaughter,,"et al.",,1962,,"Bureau of Economic Geology Report of Investigations",,48,,,,"journal article","stated without evidence",,,,,,"2001-03-02 17:03:41","2001-03-03 12:03:41"
"J. Alroy","J. Alroy",,3195,"R. E.",Sloan,,,,1981,,,"Lucas et al.",,,,,"book/book chapter","stated without evidence",,,,,,"2001-03-02 15:01:33","2001-03-03 10:01:33"
"J. Alroy","J. Alroy",,3196,"R. E.",Sloan,,,,1987,,"Geological Society of America Special Paper",,209,,,,"journal article","stated without evidence",,,,,,"2001-03-02 15:01:33","2001-03-03 10:01:33"
"J. Alroy","J. Alroy","M. Carrano",3199,"R. E.",Sloan,"J. K.","Rigby, Jr.","L. M. Van Valen, D. Gabriel",1986,"Gradual dinosaur extinction and simultaneous ungulate radiation in the Hell Creek Formation",Science,,232,,629,633,"journal article","stated without evidence",English,,,,,"2001-03-02 17:03:41","2005-08-20 01:00:25"
"J. Alroy","J. Alroy","J. Alroy",3198,"R. E.",Sloan,L.,"Van Valen",,1965,"Cretaceous mammals from Montana",Science,,148,3667,220,227,"journal article","stated with evidence",English,,,,,"2001-03-02 15:01:33","2007-06-17 07:32:08"
